TF,target,target_symbol,target_gene_id,importance,trees_fitted_for_target,rank_within_TF,percentile_within_TF
BCL11A,EEF1B2,EEF1B2,ENSG00000114942,10.38833236694336,31,529.0,0.07256515775034293
BCL11A,HDGF,HDGF,ENSG00000143321,10.384933471679688,28,530.0,0.07270233196159122
TAL1,VPS13B,VPS13B,ENSG00000132549,10.38460636138916,29,60.0,0.00823045267489712
BCL11A,CYP20A1,CYP20A1,ENSG00000119004,10.382662773132324,28,531.0,0.0728395061728395
KLF1,SLX4,SLX4,ENSG00000188827,10.379335403442383,25,43.0,0.005898491083676269
BCL11A,CCT6A,CCT6A,ENSG00000146731,10.378643989562988,25,532.0,0.07297668038408779
BCL11A,GGA2,GGA2,ENSG00000103365,10.373929023742676,35,533.0,0.07311385459533608
TAL1,RLF,RLF,ENSG00000117000,10.367164611816406,27,61.0,0.008367626886145405
GFI1B,PNN,PNN,ENSG00000100941,10.366622924804688,27,47.0,0.0064471879286694105
BCL11A,NECTIN1,NECTIN1,ENSG00000110400,10.364702224731445,27,534.0,0.07325102880658436
BCL11A,GRB10,GRB10,ENSG00000106070,10.358783721923828,26,535.0,0.07338820301783265
BCL11A,FAM106A,FAM106A,ENSG00000273018,10.358431816101074,27,536.0,0.07352537722908094
BCL11A,VAPB,VAPB,ENSG00000124164,10.354374885559082,25,537.0,0.07366255144032922
BCL11A,LMNB1,LMNB1,ENSG00000113368,10.353395462036133,26,538.0,0.0737997256515775
NFE2,CTSB,CTSB,ENSG00000164733,10.346173286437988,26,31.0,0.004252400548696845
BCL11A,CNTLN,CNTLN,ENSG00000044459,10.345128059387207,27,539.0,0.07393689986282578
BCL11A,TXNDC16,TXNDC16,ENSG00000087301,10.342048645019531,28,540.0,0.07407407407407407
BCL11A,ASXL1,ASXL1,ENSG00000171456,10.335367202758789,30,541.0,0.07421124828532236
BCL11A,STIM1,STIM1,ENSG00000167323,10.335360527038574,27,542.0,0.07434842249657064
BCL11A,TUBB6,TUBB6,ENSG00000176014,10.335164070129395,25,543.0,0.07448559670781893
GFI1B,OGFOD1,OGFOD1,ENSG00000087263,10.33113956451416,27,48.0,0.006584362139917695
GATA1,PRPF19,PRPF19,ENSG00000110107,10.328238487243652,26,23.0,0.0031550068587105624
BCL11A,ALG14,ALG14,ENSG00000172339,10.326208114624023,26,544.0,0.07462277091906722
KLF1,NFE2L3,NFE2L3,ENSG00000050344,10.325810432434082,26,44.0,0.006035665294924554
BCL11A,RPS16,RPS16,ENSG00000105193,10.324999809265137,25,545.0,0.0747599451303155
BCL11A,SRBD1,SRBD1,ENSG00000068784,10.324790954589844,25,546.0,0.07489711934156379
BCL11A,AL451070.1,AL451070.1,ENSG00000229044,10.321367263793945,25,547.0,0.07503429355281208
BCL11A,FANCM,FANCM,ENSG00000187790,10.318025588989258,25,548.0,0.07517146776406036
BCL11A,JPT1,JPT1,ENSG00000189159,10.316713333129883,28,549.0,0.07530864197530865
BCL11A,CA2,CA2,ENSG00000104267,10.316434860229492,25,550.0,0.07544581618655692
BCL11A,AC079781.5,AC079781.5,ENSG00000284707,10.315725326538086,25,551.0,0.07558299039780521
BCL11A,SLC48A1,SLC48A1,ENSG00000211584,10.315146446228027,26,552.0,0.0757201646090535
BCL11A,ITFG1,ITFG1,ENSG00000129636,10.311691284179688,25,553.0,0.07585733882030178
BCL11A,WDR70,WDR70,ENSG00000082068,10.304706573486328,26,554.0,0.07599451303155007
TAL1,YOD1,YOD1,ENSG00000180667,10.30458927154541,36,62.0,0.00850480109739369
NFE2,ZNF160,ZNF160,ENSG00000170949,10.302048683166504,26,32.0,0.0043895747599451305
GATA1,LINC02506,LINC02506,ENSG00000251129,10.29116439819336,26,24.0,0.0032921810699588477
BCL11A,ABI2,ABI2,ENSG00000138443,10.290800094604492,27,555.0,0.07613168724279835
BCL11A,ELP4,ELP4,ENSG00000109911,10.28922176361084,36,556.0,0.07626886145404664
BCL11A,CASP8AP2,CASP8AP2,ENSG00000118412,10.285090446472168,25,557.0,0.07640603566529493
BCL11A,HIST1H2AL,HIST1H2AL,ENSG00000276903,10.281479835510254,25,558.0,0.07654320987654321
GFI1B,MRPL45,MRPL45,ENSG00000278845,10.280741691589355,27,49.0,0.006721536351165981
BCL11A,OIP5-AS1,OIP5-AS1,ENSG00000247556,10.274808883666992,30,559.0,0.0766803840877915
BCL11A,AP002495.1,AP002495.1,ENSG00000254469,10.274462699890137,29,560.0,0.07681755829903979
KLF1,GPR146,GPR146,ENSG00000164849,10.271724700927734,30,45.0,0.006172839506172839
BCL11A,STK3,STK3,ENSG00000104375,10.270424842834473,28,561.0,0.07695473251028806
KLF1,CCHCR1,CCHCR1,ENSG00000204536,10.268245697021484,27,46.0,0.006310013717421125
BCL11A,EEF1D,EEF1D,ENSG00000104529,10.265971183776855,32,562.0,0.07709190672153635
KLF1,STAT3,STAT3,ENSG00000168610,10.263346672058105,25,47.0,0.0064471879286694105
BCL11A,TOP1,TOP1,ENSG00000198900,10.262100219726562,25,563.0,0.07722908093278463
BCL11A,ARL6IP6,ARL6IP6,ENSG00000177917,10.260709762573242,26,564.0,0.07736625514403292
BCL11A,ERFE,ERFE,ENSG00000178752,10.259636878967285,25,565.0,0.0775034293552812
BCL11A,GFM2,GFM2,ENSG00000164347,10.259620666503906,28,566.0,0.07764060356652949
BCL11A,PKMYT1,PKMYT1,ENSG00000127564,10.259359359741211,25,567.0,0.07777777777777778
BCL11A,SCFD1,SCFD1,ENSG00000092108,10.259309768676758,27,568.0,0.07791495198902607
BCL11A,TBC1D5,TBC1D5,ENSG00000131374,10.257363319396973,27,569.0,0.07805212620027435
BCL11A,CGGBP1,CGGBP1,ENSG00000163320,10.2508544921875,27,570.0,0.07818930041152264
BCL11A,C22orf34,C22orf34,ENSG00000188511,10.250848770141602,25,571.0,0.07832647462277093
BCL11A,ELMSAN1,ELMSAN1,ENSG00000156030,10.250486373901367,25,572.0,0.0784636488340192
BCL11A,ANKIB1,ANKIB1,ENSG00000001629,10.24785327911377,34,573.0,0.07860082304526748
GFI1B,NOP14,NOP14,ENSG00000087269,10.247099876403809,32,50.0,0.006858710562414266
BCL11A,PPP3CB,PPP3CB,ENSG00000107758,10.246580123901367,25,574.0,0.07873799725651577
BCL11A,ZNF518A,ZNF518A,ENSG00000177853,10.24646282196045,25,575.0,0.07887517146776406
BCL11A,ZHX1,ZHX1,ENSG00000165156,10.244985580444336,28,576.0,0.07901234567901234
BCL11A,NOL7,NOL7,ENSG00000225921,10.240263938903809,25,577.0,0.07914951989026063
BCL11A,PRPS2,PRPS2,ENSG00000101911,10.23834228515625,29,578.0,0.07928669410150892
BCL11A,SLF2,SLF2,ENSG00000119906,10.232430458068848,25,579.0,0.0794238683127572
TAL1,SRP19,SRP19,ENSG00000153037,10.231612205505371,28,63.0,0.008641975308641974
BCL11A,ZCCHC8,ZCCHC8,ENSG00000033030,10.230473518371582,28,580.0,0.07956104252400549
BCL11A,SIAH2,SIAH2,ENSG00000181788,10.230369567871094,27,581.0,0.07969821673525378
NFE2,COX15,COX15,ENSG00000014919,10.22563648223877,28,33.0,0.004526748971193415
NFE2,CLK3,CLK3,ENSG00000179335,10.216691970825195,25,34.0,0.004663923182441701
KLF1,PFDN6,PFDN6,ENSG00000204220,10.215088844299316,25,48.0,0.006584362139917695
BCL11A,UBE2D2,UBE2D2,ENSG00000131508,10.210203170776367,44,582.0,0.07983539094650206
BCL11A,SMARCA4,SMARCA4,ENSG00000127616,10.210149765014648,25,583.0,0.07997256515775034
BCL11A,HACD2,HACD2,ENSG00000206527,10.206167221069336,31,584.0,0.08010973936899862
BCL11A,DDHD1,DDHD1,ENSG00000100523,10.206046104431152,31,585.0,0.08024691358024691
BCL11A,STIM2,STIM2,ENSG00000109689,10.203706741333008,25,586.0,0.0803840877914952
BCL11A,COBLL1,COBLL1,ENSG00000082438,10.201545715332031,26,587.0,0.08052126200274348
BCL11A,CDC23,CDC23,ENSG00000094880,10.200973510742188,28,588.0,0.08065843621399177
BCL11A,CD36,CD36,ENSG00000135218,10.199686050415039,28,589.0,0.08079561042524006
BCL11A,KIAA2026,KIAA2026,ENSG00000183354,10.199304580688477,27,590.0,0.08093278463648834
BCL11A,XRCC5,XRCC5,ENSG00000079246,10.197080612182617,28,591.0,0.08106995884773663
BCL11A,IPO9,IPO9,ENSG00000198700,10.194769859313965,25,592.0,0.08120713305898491
NFE2,ZMYM4,ZMYM4,ENSG00000146463,10.193354606628418,26,35.0,0.004801097393689987
BCL11A,WEE1,WEE1,ENSG00000166483,10.192492485046387,26,593.0,0.0813443072702332
BCL11A,RTF1,RTF1,ENSG00000137815,10.192269325256348,34,594.0,0.08148148148148149
BCL11A,CARF,CARF,ENSG00000138380,10.190119743347168,25,595.0,0.08161865569272976
BCL11A,DNAJC9,DNAJC9,ENSG00000213551,10.188885688781738,25,596.0,0.08175582990397805
GATA1,DPP9,DPP9,ENSG00000142002,10.186394691467285,25,25.0,0.003429355281207133
BCL11A,CHTF18,CHTF18,ENSG00000127586,10.180604934692383,27,597.0,0.08189300411522633
GATA1,GLRX2,GLRX2,ENSG00000023572,10.17977237701416,28,26.0,0.0035665294924554186
BCL11A,B4GALT5,B4GALT5,ENSG00000158470,10.179231643676758,30,598.0,0.08203017832647462
BCL11A,ARID2,ARID2,ENSG00000189079,10.177858352661133,25,599.0,0.0821673525377229
BCL11A,HMGB2,HMGB2,ENSG00000164104,10.174443244934082,26,600.0,0.0823045267489712
BCL11A,MTDH,MTDH,ENSG00000147649,10.174042701721191,25,601.0,0.08244170096021948
BCL11A,PBX3,PBX3,ENSG00000167081,10.172043800354004,27,602.0,0.08257887517146777
BCL11A,CDCA3,CDCA3,ENSG00000111665,10.169468879699707,27,603.0,0.08271604938271605
BCL11A,MASTL,MASTL,ENSG00000120539,10.16252326965332,25,604.0,0.08285322359396434
NFE2,WDR36,WDR36,ENSG00000134987,10.160669326782227,25,36.0,0.0049382716049382715
BCL11A,SNX24,SNX24,ENSG00000064652,10.160316467285156,26,605.0,0.08299039780521263
BCL11A,TERF2IP,TERF2IP,ENSG00000166848,10.157829284667969,25,606.0,0.0831275720164609
BCL11A,LSM3,LSM3,ENSG00000170860,10.157658576965332,28,607.0,0.08326474622770919
BCL11A,ATPAF1,ATPAF1,ENSG00000123472,10.15241813659668,27,608.0,0.08340192043895747
BCL11A,WIPI1,WIPI1,ENSG00000070540,10.151223182678223,25,609.0,0.08353909465020576
BCL11A,CYTOR,CYTOR,ENSG00000222041,10.14995002746582,27,610.0,0.08367626886145405
BCL11A,CKS1B,CKS1B,ENSG00000173207,10.149460792541504,28,611.0,0.08381344307270233
GFI1B,HBA2,HBA2,ENSG00000188536,10.145827293395996,25,51.0,0.0069958847736625515
BCL11A,NDUFA9,NDUFA9,ENSG00000139180,10.14127254486084,26,612.0,0.08395061728395062
GATA1,C9orf72,C9orf72,ENSG00000147894,10.14126205444336,28,27.0,0.003703703703703704
BCL11A,LSM4,LSM4,ENSG00000130520,10.139214515686035,25,613.0,0.0840877914951989
BCL11A,TMEM131,TMEM131,ENSG00000075568,10.13448715209961,28,614.0,0.08422496570644719
BCL11A,RPL5,RPL5,ENSG00000122406,10.13365364074707,26,615.0,0.08436213991769548
BCL11A,TMEM164,TMEM164,ENSG00000157600,10.132807731628418,26,616.0,0.08449931412894376
KLF1,C5,C5,ENSG00000106804,10.128701210021973,29,49.0,0.006721536351165981
BCL11A,MTIF3,MTIF3,ENSG00000122033,10.126081466674805,27,617.0,0.08463648834019204
BCL11A,SLC10A7,SLC10A7,ENSG00000120519,10.123668670654297,26,618.0,0.08477366255144032
GFI1B,NUCKS1,NUCKS1,ENSG00000069275,10.119170188903809,30,52.0,0.007133058984910837
BCL11A,HTRA2,HTRA2,ENSG00000115317,10.118094444274902,27,619.0,0.08491083676268861
BCL11A,REV1,REV1,ENSG00000135945,10.113479614257812,27,620.0,0.0850480109739369
TAL1,LRRC37A2,LRRC37A2,ENSG00000238083,10.111030578613281,26,64.0,0.008779149519890261
NFE2,RNF103,RNF103,ENSG00000239305,10.108962059020996,29,37.0,0.005075445816186557
KLF1,RBM5-AS1,RBM5-AS1,ENSG00000281691,10.107946395874023,28,50.0,0.006858710562414266
BCL11A,HOMER2,HOMER2,ENSG00000103942,10.10531997680664,25,621.0,0.08518518518518518
NFE2,CEP76,CEP76,ENSG00000101624,10.1038818359375,27,38.0,0.005212620027434842
BCL11A,DHX32,DHX32,ENSG00000089876,10.102992057800293,26,622.0,0.08532235939643347
BCL11A,CDCA8,CDCA8,ENSG00000134690,10.102518081665039,27,623.0,0.08545953360768176
BCL11A,LONP1,LONP1,ENSG00000196365,10.099262237548828,25,624.0,0.08559670781893004
BCL11A,LTBP1,LTBP1,ENSG00000049323,10.09803581237793,25,625.0,0.08573388203017833
GFI1B,KLHL15,KLHL15,ENSG00000174010,10.092166900634766,29,53.0,0.007270233196159122
TAL1,PSTPIP2,PSTPIP2,ENSG00000152229,10.088547706604004,29,65.0,0.008916323731138546
NFE2,TGM2,TGM2,ENSG00000198959,10.08258056640625,35,39.0,0.005349794238683128
NFE2,ADCK1,ADCK1,ENSG00000063761,10.081253051757812,28,40.0,0.0054869684499314125
BCL11A,GTF2I,GTF2I,ENSG00000263001,10.080968856811523,29,626.0,0.08587105624142662
BCL11A,HDLBP,HDLBP,ENSG00000115677,10.080368995666504,30,627.0,0.0860082304526749
BCL11A,ANKRD17,ANKRD17,ENSG00000132466,10.080199241638184,30,628.0,0.08614540466392319
BCL11A,TMEM230,TMEM230,ENSG00000089063,10.075504302978516,27,629.0,0.08628257887517146
BCL11A,METTL3,METTL3,ENSG00000165819,10.074031829833984,28,630.0,0.08641975308641975
BCL11A,RPL10A,RPL10A,ENSG00000198755,10.072025299072266,31,631.0,0.08655692729766803
BCL11A,VEGFA,VEGFA,ENSG00000112715,10.070297241210938,26,632.0,0.08669410150891632
BCL11A,SEL1L,SEL1L,ENSG00000071537,10.062004089355469,28,633.0,0.08683127572016461
KLF1,HIST1H2BB,HIST1H2BB,ENSG00000276410,10.057709693908691,26,51.0,0.0069958847736625515
BCL11A,STRN,STRN,ENSG00000115808,10.057031631469727,25,634.0,0.0869684499314129
BCL11A,AATF,AATF,ENSG00000275700,10.054624557495117,27,635.0,0.08710562414266118
BCL11A,FMC1,FMC1,ENSG00000164898,10.04787540435791,29,636.0,0.08724279835390947
BCL11A,E2F8,E2F8,ENSG00000129173,10.042694091796875,25,637.0,0.08737997256515775
BCL11A,RTN4,RTN4,ENSG00000115310,10.042202949523926,25,638.0,0.08751714677640604
BCL11A,G2E3-AS1,G2E3-AS1,ENSG00000257636,10.040936470031738,30,639.0,0.08765432098765433
BCL11A,GALNT11,GALNT11,ENSG00000178234,10.040130615234375,25,640.0,0.0877914951989026
BCL11A,LARP4,LARP4,ENSG00000161813,10.039828300476074,25,641.0,0.08792866941015089
BCL11A,NUP107,NUP107,ENSG00000111581,10.038994789123535,25,642.0,0.08806584362139917
GFI1B,INPP5F,INPP5F,ENSG00000198825,10.038594245910645,28,54.0,0.007407407407407408
KLF1,CLK1,CLK1,ENSG00000013441,10.036422729492188,27,52.0,0.007133058984910837
BCL11A,NAGK,NAGK,ENSG00000124357,10.035490036010742,26,643.0,0.08820301783264746
KLF1,ZNF337,ZNF337,ENSG00000130684,10.032123565673828,25,53.0,0.007270233196159122
BCL11A,NDUFC2,NDUFC2,ENSG00000151366,10.03026008605957,27,644.0,0.08834019204389575
BCL11A,CTBP2,CTBP2,ENSG00000175029,10.025906562805176,26,645.0,0.08847736625514403
BCL11A,BRCA1,BRCA1,ENSG00000012048,10.021344184875488,27,646.0,0.08861454046639232
BCL11A,RPL23,RPL23,ENSG00000125691,10.019098281860352,29,647.0,0.0887517146776406
GATA1,FIG4,FIG4,ENSG00000112367,10.016082763671875,29,28.0,0.003840877914951989
BCL11A,SEC22A,SEC22A,ENSG00000121542,10.013652801513672,25,648.0,0.08888888888888889
BCL11A,ADK,ADK,ENSG00000156110,10.007177352905273,25,649.0,0.08902606310013718
BCL11A,TPX2,TPX2,ENSG00000088325,10.006417274475098,25,650.0,0.08916323731138547
BCL11A,GTF3C3,GTF3C3,ENSG00000119041,10.002669334411621,28,651.0,0.08930041152263374
BCL11A,ANKHD1,ANKHD1,ENSG00000131503,10.002445220947266,25,652.0,0.08943758573388202
BCL11A,CCDC88A,CCDC88A,ENSG00000115355,10.000139236450195,25,653.0,0.08957475994513031
NFE2,PLAG1,PLAG1,ENSG00000181690,10.000113487243652,25,41.0,0.005624142661179698
BCL11A,IVNS1ABP,IVNS1ABP,ENSG00000116679,9.999310493469238,27,654.0,0.0897119341563786
GATA1,EIF4EBP3,EIF4EBP3,ENSG00000243056,9.997883796691895,25,29.0,0.003978052126200274
BCL11A,TJP2,TJP2,ENSG00000119139,9.997129440307617,25,655.0,0.08984910836762688
BCL11A,DCAF7,DCAF7,ENSG00000136485,9.988365173339844,25,656.0,0.08998628257887517
BCL11A,RPL17,RPL17,ENSG00000265681,9.981799125671387,25,657.0,0.09012345679012346
NFE2,STK19,STK19,ENSG00000204344,9.981588363647461,25,42.0,0.005761316872427984
BCL11A,EIF4G3,EIF4G3,ENSG00000075151,9.980142593383789,25,658.0,0.09026063100137174
TAL1,HIST1H2BK,HIST1H2BK,ENSG00000197903,9.973231315612793,31,66.0,0.00905349794238683
BCL11A,PC,PC,ENSG00000173599,9.972002983093262,27,659.0,0.09039780521262003
BCL11A,KIF18A,KIF18A,ENSG00000121621,9.969964981079102,26,660.0,0.09053497942386832
KLF1,TRMT44,TRMT44,ENSG00000155275,9.969472885131836,28,54.0,0.007407407407407408
BCL11A,DENND4C,DENND4C,ENSG00000137145,9.965818405151367,25,661.0,0.0906721536351166
NFE2,TSPAN5,TSPAN5,ENSG00000168785,9.96562671661377,25,43.0,0.005898491083676269
TAL1,GPN2,GPN2,ENSG00000142751,9.963783264160156,28,67.0,0.009190672153635117
BCL11A,ANAPC11,ANAPC11,ENSG00000141552,9.9590482711792,27,662.0,0.09080932784636489
BCL11A,MBNL3,MBNL3,ENSG00000076770,9.958118438720703,26,663.0,0.09094650205761316
GATA1,VPS29,VPS29,ENSG00000111237,9.955119132995605,25,30.0,0.00411522633744856
BCL11A,GOLGA1,GOLGA1,ENSG00000136935,9.951716423034668,33,664.0,0.09108367626886145
BCL11A,TM9SF3,TM9SF3,ENSG00000077147,9.951653480529785,38,665.0,0.09122085048010974
BCL11A,NUP54,NUP54,ENSG00000138750,9.95120906829834,25,666.0,0.09135802469135802
BCL11A,GCAT,GCAT,ENSG00000100116,9.946532249450684,27,667.0,0.09149519890260631
BCL11A,CEP57L1,CEP57L1,ENSG00000183137,9.946046829223633,27,668.0,0.0916323731138546
BCL11A,TMOD3,TMOD3,ENSG00000138594,9.945878028869629,25,669.0,0.09176954732510288
GATA1,COLQ,COLQ,ENSG00000206561,9.944999694824219,26,31.0,0.004252400548696845
BCL11A,GPATCH2L,GPATCH2L,ENSG00000089916,9.943170547485352,26,670.0,0.09190672153635117
BCL11A,BTG3,BTG3,ENSG00000154640,9.942224502563477,28,671.0,0.09204389574759946
BCL11A,ST6GALNAC4,ST6GALNAC4,ENSG00000136840,9.940725326538086,29,672.0,0.09218106995884774
BCL11A,NDUFS1,NDUFS1,ENSG00000023228,9.940720558166504,25,673.0,0.09231824417009603
BCL11A,C2orf69,C2orf69,ENSG00000178074,9.940569877624512,28,674.0,0.0924554183813443
BCL11A,CHAF1A,CHAF1A,ENSG00000167670,9.938685417175293,29,675.0,0.09259259259259259
BCL11A,HIST1H3D,HIST1H3D,ENSG00000197409,9.937228202819824,25,676.0,0.09272976680384087
GFI1B,NMNAT3,NMNAT3,ENSG00000163864,9.93649673461914,26,55.0,0.0075445816186556925
NFE2,SLC2A13,SLC2A13,ENSG00000151229,9.936275482177734,25,44.0,0.006035665294924554
BCL11A,SMC5,SMC5,ENSG00000198887,9.935662269592285,25,677.0,0.09286694101508916
TAL1,OGDH,OGDH,ENSG00000105953,9.9347505569458,27,68.0,0.009327846364883402
BCL11A,RPS7,RPS7,ENSG00000171863,9.933541297912598,25,678.0,0.09300411522633745
BCL11A,ESD,ESD,ENSG00000139684,9.931085586547852,28,679.0,0.09314128943758573
BCL11A,IGHMBP2,IGHMBP2,ENSG00000132740,9.930596351623535,25,680.0,0.09327846364883402
BCL11A,CRCP,CRCP,ENSG00000241258,9.929859161376953,28,681.0,0.0934156378600823
BCL11A,ZNF274,ZNF274,ENSG00000171606,9.929398536682129,27,682.0,0.0935528120713306
GFI1B,NEDD4,NEDD4,ENSG00000069869,9.929182052612305,25,56.0,0.007681755829903978
NFE2,IRAK2,IRAK2,ENSG00000134070,9.92905044555664,25,45.0,0.006172839506172839
GFI1B,MED14,MED14,ENSG00000180182,9.928966522216797,28,57.0,0.007818930041152264
BCL11A,SMG1,SMG1,ENSG00000157106,9.92888355255127,25,683.0,0.09368998628257888
TAL1,FAM27C,FAM27C,ENSG00000231527,9.927590370178223,25,69.0,0.009465020576131687
GFI1B,MMAB,MMAB,ENSG00000139428,9.926909446716309,28,58.0,0.007956104252400549
GFI1B,AP3M1,AP3M1,ENSG00000185009,9.926539421081543,28,59.0,0.008093278463648833
BCL11A,LCOR,LCOR,ENSG00000196233,9.926281929016113,27,684.0,0.09382716049382717
BCL11A,BZW1,BZW1,ENSG00000082153,9.924250602722168,25,685.0,0.09396433470507544
BCL11A,DDX39A,DDX39A,ENSG00000123136,9.922063827514648,27,686.0,0.09410150891632373
BCL11A,LINC01572,LINC01572,ENSG00000261008,9.9207763671875,25,687.0,0.09423868312757201
BCL11A,ARG1,ARG1,ENSG00000118520,9.917196273803711,27,688.0,0.0943758573388203
GFI1B,RPL27,RPL27,ENSG00000131469,9.91632080078125,28,60.0,0.00823045267489712
BCL11A,PSMA2,PSMA2,ENSG00000106588,9.914190292358398,27,689.0,0.09451303155006859
BCL11A,TRIM33,TRIM33,ENSG00000197323,9.913979530334473,26,690.0,0.09465020576131687
BCL11A,POLQ,POLQ,ENSG00000051341,9.910606384277344,27,691.0,0.09478737997256516
BCL11A,LARP1B,LARP1B,ENSG00000138709,9.90998363494873,26,692.0,0.09492455418381344
BCL11A,SETD3,SETD3,ENSG00000183576,9.90900707244873,27,693.0,0.09506172839506173
BCL11A,GCFC2,GCFC2,ENSG00000005436,9.906302452087402,25,694.0,0.09519890260631002
BCL11A,PRKAR2B,PRKAR2B,ENSG00000005249,9.903534889221191,27,695.0,0.0953360768175583
BCL11A,NCAPD2,NCAPD2,ENSG00000010292,9.901369094848633,26,696.0,0.09547325102880659
GFI1B,OGG1,OGG1,ENSG00000114026,9.899259567260742,25,61.0,0.008367626886145405
BCL11A,RPS2,RPS2,ENSG00000140988,9.898306846618652,25,697.0,0.09561042524005486
BCL11A,BTAF1,BTAF1,ENSG00000095564,9.895614624023438,28,698.0,0.09574759945130315
TAL1,MED1,MED1,ENSG00000125686,9.892518997192383,26,70.0,0.009602194787379973
TAL1,AC003102.1,AC003102.1,ENSG00000260793,9.889278411865234,25,71.0,0.009739368998628258
BCL11A,HIST1H4C,HIST1H4C,ENSG00000197061,9.884662628173828,25,699.0,0.09588477366255144
BCL11A,FIP1L1,FIP1L1,ENSG00000145216,9.883925437927246,27,700.0,0.09602194787379972
GFI1B,KLHDC3,KLHDC3,ENSG00000124702,9.879729270935059,31,62.0,0.00850480109739369
BCL11A,NFATC2IP,NFATC2IP,ENSG00000176953,9.87170124053955,27,701.0,0.09615912208504801
BCL11A,STMN1,STMN1,ENSG00000117632,9.866710662841797,28,702.0,0.0962962962962963
BCL11A,WRN,WRN,ENSG00000165392,9.856508255004883,27,703.0,0.09643347050754458
BCL11A,ACER3,ACER3,ENSG00000078124,9.855743408203125,26,704.0,0.09657064471879287
BCL11A,GTF2B,GTF2B,ENSG00000137947,9.855237007141113,29,705.0,0.09670781893004116
BCL11A,PMPCB,PMPCB,ENSG00000105819,9.852941513061523,33,706.0,0.09684499314128944
KLF1,SNHG5,SNHG5,ENSG00000203875,9.852258682250977,25,55.0,0.0075445816186556925
GFI1B,CD151,CD151,ENSG00000177697,9.850870132446289,25,63.0,0.008641975308641974
BCL11A,DDX60,DDX60,ENSG00000137628,9.849959373474121,27,707.0,0.09698216735253773
GATA1,AFF4,AFF4,ENSG00000072364,9.8485107421875,25,32.0,0.0043895747599451305
BCL11A,VANGL1,VANGL1,ENSG00000173218,9.845300674438477,27,708.0,0.097119341563786
BCL11A,HMMR,HMMR,ENSG00000072571,9.842618942260742,25,709.0,0.09725651577503429
BCL11A,YEATS4,YEATS4,ENSG00000127337,9.83949089050293,28,710.0,0.09739368998628258
BCL11A,NUDT1,NUDT1,ENSG00000106268,9.838847160339355,30,711.0,0.09753086419753086
KLF1,NOL8,NOL8,ENSG00000198000,9.838631629943848,27,56.0,0.007681755829903978
GFI1B,POLA1,POLA1,ENSG00000101868,9.83846664428711,26,64.0,0.008779149519890261
BCL11A,RPS28,RPS28,ENSG00000233927,9.838142395019531,25,712.0,0.09766803840877915
BCL11A,DNAJC7,DNAJC7,ENSG00000168259,9.835550308227539,27,713.0,0.09780521262002743
KLF1,TRMO,TRMO,ENSG00000136932,9.834221839904785,26,57.0,0.007818930041152264
GATA1,GULP1,GULP1,ENSG00000144366,9.833231925964355,26,33.0,0.004526748971193415
BCL11A,ATP1A1,ATP1A1,ENSG00000163399,9.832012176513672,26,714.0,0.09794238683127572
BCL11A,CEP120,CEP120,ENSG00000168944,9.829543113708496,26,715.0,0.09807956104252401
BCL11A,ID2,ID2,ENSG00000115738,9.824369430541992,32,716.0,0.0982167352537723
BCL11A,TFDP1,TFDP1,ENSG00000198176,9.824274063110352,28,717.0,0.09835390946502058
BCL11A,RECQL,RECQL,ENSG00000004700,9.823659896850586,25,718.0,0.09849108367626887
TAL1,POLE,POLE,ENSG00000177084,9.82172966003418,29,72.0,0.009876543209876543
BCL11A,SNRNP40,SNRNP40,ENSG00000060688,9.821236610412598,30,719.0,0.09862825788751714
BCL11A,KIF2A,KIF2A,ENSG00000068796,9.818455696105957,29,720.0,0.09876543209876543
NFE2,EIF3B,EIF3B,ENSG00000106263,9.817551612854004,30,46.0,0.006310013717421125
BCL11A,DNAJC1,DNAJC1,ENSG00000136770,9.815314292907715,25,721.0,0.09890260631001371
BCL11A,CDC42SE2,CDC42SE2,ENSG00000158985,9.811212539672852,25,722.0,0.099039780521262
BCL11A,RINT1,RINT1,ENSG00000135249,9.808640480041504,25,723.0,0.09917695473251029
NFE2,NME7,NME7,ENSG00000143156,9.80740737915039,29,47.0,0.0064471879286694105
BCL11A,RNASEH2B,RNASEH2B,ENSG00000136104,9.801589012145996,28,724.0,0.09931412894375857
BCL11A,C5orf15,C5orf15,ENSG00000113583,9.801496505737305,25,725.0,0.09945130315500686
NFE2,OR2AT4,OR2AT4,ENSG00000171561,9.79927921295166,28,48.0,0.006584362139917695
BCL11A,DDX1,DDX1,ENSG00000079785,9.798819541931152,28,726.0,0.09958847736625515
BCL11A,YWHAH,YWHAH,ENSG00000128245,9.797018051147461,27,727.0,0.09972565157750343
BCL11A,FANCA,FANCA,ENSG00000187741,9.796876907348633,26,728.0,0.09986282578875172
BCL11A,RAD50,RAD50,ENSG00000113522,9.79454517364502,25,729.0,0.1
GFI1B,MIER1,MIER1,ENSG00000198160,9.789237022399902,33,65.0,0.008916323731138546
NFE2,PIGS,PIGS,ENSG00000087111,9.784619331359863,29,49.0,0.006721536351165981
KLF1,FAM174C,FAM174C,ENSG00000228300,9.7843599319458,27,58.0,0.007956104252400549
KLF1,PCBP1,PCBP1,ENSG00000169564,9.783519744873047,35,59.0,0.008093278463648833
NFE2,CAT,CAT,ENSG00000121691,9.78239631652832,27,50.0,0.006858710562414266
